8	6	1
11	4	1
12	10	1
14	13	1
15	2	1
17	11	1
18	11	1
18	17	1
21	2	1
21	4	1
21	15	1
23	6	1
23	21	1
24	11	1
25	5	1
25	12	1
25	20	1
25	21	1
25	23	1
26	12	1
26	21	1
26	25	1
27	8	1
28	4	1
29	9	1
30	8	1
30	29	1
33	6	1
33	8	1
35	4	1
35	28	1
37	5	1
37	30	1
40	17	1
40	18	1
40	20	1
41	3	1
41	4	1
42	6	1
42	29	1
42	30	1
43	5	1
43	6	1
43	9	1
43	30	1
43	42	1
46	1	1
46	36	1
47	3	1
47	4	1
47	21	1
47	25	1
47	41	1
48	9	1
48	34	1
49	5	1
49	14	1
49	16	1
50	2	1
50	4	1
50	15	1
50	24	1
50	28	1
50	35	1
51	16	1
51	24	1
52	8	1
52	48	1
54	3	1
54	4	1
54	41	1
54	47	1
55	24	1
55	25	1
55	30	1
57	3	1
57	4	1
57	5	1
57	6	1
57	25	1
57	41	1
57	42	1
57	47	1
57	50	1
57	54	1
58	5	1
58	10	1
58	12	1
58	25	1
58	26	1
58	29	1
58	55	1
59	16	1
61	58	1
62	16	1
62	25	1
63	8	1
63	16	1
63	24	1
63	32	1
63	46	1
63	50	1
63	52	1
63	55	1
63	62	1
64	11	1
65	16	1
65	17	1
65	18	1
65	24	1
65	45	1
65	51	1
65	57	1
66	50	1
67	3	1
67	4	1
67	5	1
67	25	1
67	29	1
67	41	1
67	42	1
67	47	1
67	50	1
67	54	1
67	57	1
67	65	1
68	5	1
68	9	1
68	10	1
68	25	1
68	48	1
68	58	1
69	29	1
71	2	1
71	15	1
71	21	1
71	25	1
72	2	1
72	5	1
72	23	1
72	25	1
72	45	1
72	58	1
72	68	1
72	69	1
72	71	1
73	29	1
73	30	1
73	42	1
74	6	1
74	13	1
74	14	1
74	21	1
74	25	1
74	40	1
74	41	1
74	47	1
74	54	1
74	57	1
74	67	1
74	72	1
76	28	1
76	30	1
76	48	1
76	68	1
76	72	1
77	9	1
77	34	1
77	68	1
77	76	1
79	16	1
79	28	1
79	46	1
79	57	1
79	59	1
79	63	1
79	67	1
80	15	1
80	21	1
81	15	1
81	21	1
81	26	1
81	80	1
83	44	1
85	3	1
85	4	1
85	21	1
85	25	1
85	41	1
85	47	1
85	54	1
85	57	1
85	67	1
85	74	1
86	2	1
86	3	1
86	4	1
86	5	1
86	10	1
86	12	1
86	15	1
86	20	1
86	21	1
86	25	1
86	41	1
86	47	1
86	54	1
86	57	1
86	67	1
86	71	1
86	72	1
86	74	1
86	85	1
87	56	1
88	28	1
88	51	1
88	79	1
89	2	1
89	5	1
89	8	1
89	9	1
